RunFootage,LengthOffset,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real,TotalRunFootage,width,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result,month,ten_day_mean,ten_day_max,ten_day_min,ten_day_swing,Machine_1,Machine_2,Operator_0,Operator_1218,Operator_1251,Operator_1324,Operator_1476,Operator_1546,Operator_1580,Operator_1731,Operator_1766,Operator_1791,Operator_1793,Operator_2136,Operator_2167,Operator_2178,Operator_2198,Operator_2201,Operator_2218,Operator_2223,Operator_2238,Operator_2262,Operator_2275,Operator_2469
16000,1000,185.8,224.9,220.6,210.0,203.0,202.0,205.1,205.0,205.0,212.5,205.0,200.1,200.1,203.1,200.0,200.1,1200.0,1200.0,205.0,59.4,70.7,15.9,7.998,8.0,49.767,1706,206.2,8.0,189.514,15000,600,65.0,29.3,759.0,1,1,1,1,1,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16000,250,186.5,225.0,219.9,209.5,203.4,204.1,204.8,205.0,205.0,212.2,204.9,199.9,200.2,203.6,200.0,199.9,1200.0,1200.0,205.0,60.2,69.7,15.8,8.028,8.0,49.789,1714,206.2,7.4,190.632,15750,600,65.0,30.5,875.0,1,1,1,1,1,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16000,250,186.5,225.0,219.9,209.5,203.4,204.1,204.8,205.0,205.0,212.2,204.9,199.9,200.2,203.6,200.0,199.9,1200.0,1200.0,205.0,60.2,69.7,15.8,8.028,8.0,49.789,1714,206.2,7.4,190.632,15750,600,65.0,29.7,832.0,1,1,1,1,1,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16000,1000,186.9,225.8,220.1,210.3,203.1,206.5,205.0,205.0,205.0,212.1,205.0,199.9,199.5,203.7,200.1,200.0,1200.0,1200.0,205.0,59.2,70.6,16.2,7.993,8.0,49.997,1726,206.3,6.7,195.058,15000,600,65.0,27.4,648.0,1,1,1,1,1,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16000,250,186.4,225.7,219.8,209.6,202.5,205.6,205.1,204.9,205.0,212.1,205.0,199.9,199.9,203.8,200.0,200.0,1200.0,1200.0,205.0,60.6,69.5,16.1,8.018,8.0,49.834,1714,206.2,8.0,192.757,15750,600,65.0,27.4,648.0,1,1,1,1,1,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,1000,186.2,223.2,220.3,209.8,202.7,202.4,205.1,205.1,205.0,212.1,205.0,200.0,200.1,203.7,200.0,200.1,1200.0,1200.0,205.1,60.3,70.3,16.2,8.003,8.0,49.823,1715,206.3,7.9,188.353,15000,600,65.0,31.2,768.0,1,1,1,1,1,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,250,185.7,225.7,219.9,210.2,203.0,205.3,205.0,205.1,204.9,211.9,205.0,199.9,200.0,203.6,200.1,200.0,1200.0,1200.0,205.1,59.9,70.3,15.9,7.974,8.0,49.716,1695,206.3,7.6,191.53,15750,600,65.0,31.2,768.0,1,1,1,1,1,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,1000,185.8,225.6,219.3,209.8,203.1,205.3,205.0,205.0,205.2,212.7,205.0,200.0,200.0,203.0,200.1,200.1,1200.0,1200.0,205.0,60.0,70.2,16.0,7.993,8.0,49.722,1684,206.4,7.7,191.465,15000,600,65.0,26.8,629.0,1,1,1,1,1,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,250,184.6,225.3,219.8,210.4,203.2,204.0,204.3,204.7,205.1,213.4,204.8,200.1,200.0,201.4,200.1,200.4,1200.0,1200.0,204.8,60.4,69.3,16.3,8.023,8.0,48.981,1646,205.9,8.8,190.807,15750,600,65.0,26.8,629.0,1,1,1,1,1,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,250,189.6,223.2,219.0,208.4,199.3,204.1,205.7,206.0,205.1,212.2,205.2,200.5,202.2,203.8,202.4,200.5,1200.0,1200.0,205.7,60.5,70.2,16.1,8.008,8.051,57.969,1778,207.2,7.8,202.398,15750,600,65.0,26.8,629.0,1,1,1,1,1,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,192.9,224.9,219.9,210.0,203.4,203.2,204.8,205.0,204.9,213.6,205.0,200.0,200.0,204.6,200.3,200.1,1200.0,1200.0,205.1,59.9,65.2,25.5,4.888,4.949,61.214,1949,206.6,7.9,203.363,600,800,117.0,21.1,386.0,1,0,1,1,0,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,192.9,224.9,219.9,210.0,203.4,203.2,204.8,205.0,204.9,213.6,205.0,200.0,200.0,204.6,200.3,200.1,1200.0,1200.0,205.1,59.9,65.2,25.5,4.888,4.949,61.214,1949,206.6,7.9,203.363,600,800,117.0,21.2,407.0,1,0,1,1,0,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,194.3,226.1,219.7,210.6,203.1,204.7,205.5,205.1,205.1,213.3,204.8,199.9,200.4,204.3,200.0,200.1,1200.0,1200.0,205.0,59.4,64.5,25.1,4.922,4.949,61.938,1793,206.8,6.7,201.96,600,800,117.0,18.7,440.0,1,0,1,1,0,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,194.3,226.1,219.7,210.6,203.1,204.7,205.5,205.1,205.1,213.3,204.8,199.9,200.4,204.3,200.0,200.1,1200.0,1200.0,205.0,59.4,64.5,25.1,4.922,4.949,61.938,1793,206.8,6.7,201.96,600,800,117.0,19.2,552.0,1,0,1,1,0,5,18.21818181818182,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,193.6,225.0,219.9,209.3,204.0,204.5,203.6,204.5,204.6,213.2,205.0,200.0,199.8,204.2,199.9,199.9,1200.0,1200.0,205.0,60.1,65.2,25.2,4.927,4.949,61.169,1710,206.1,8.0,204.02,600,800,117.0,19.8,472.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,192.5,226.5,220.7,209.8,203.3,205.1,206.5,205.9,206.0,214.2,205.0,200.0,201.2,205.0,199.9,199.9,1200.0,1200.0,205.2,60.1,65.3,24.7,4.932,4.949,61.186,1702,207.7,6.9,203.319,600,800,117.0,19.8,472.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,193.6,225.0,219.9,209.3,204.0,204.5,203.6,204.5,204.6,213.2,205.0,200.0,199.8,204.2,199.9,199.9,1200.0,1200.0,205.0,60.1,65.2,25.2,4.927,4.949,61.169,1710,206.1,8.0,204.02,600,800,117.0,19.5,547.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,192.5,226.5,220.7,209.8,203.3,205.1,206.5,205.9,206.0,214.2,205.0,200.0,201.2,205.0,199.9,199.9,1200.0,1200.0,205.2,60.1,65.3,24.7,4.932,4.949,61.186,1702,207.7,6.9,203.319,600,800,117.0,19.5,547.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,193.7,224.4,220.0,209.2,203.4,205.4,205.1,205.1,204.7,213.4,205.1,200.0,200.1,205.6,200.4,200.0,1200.0,1200.0,205.0,59.5,64.6,25.2,5.025,5.051,62.471,2107,206.9,7.8,205.028,600,800,117.0,20.7,512.0,1,1,1,1,1,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,193.7,224.4,220.0,209.2,203.4,205.4,205.1,205.1,204.7,213.4,205.1,200.0,200.1,205.6,200.4,200.0,1200.0,1200.0,205.0,59.5,64.6,25.2,5.025,5.051,62.471,2107,206.9,7.8,205.028,600,800,117.0,20.8,401.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,194.0,225.2,220.2,208.8,203.1,202.4,205.0,205.1,205.0,213.5,205.0,200.0,200.3,205.2,200.1,200.0,1200.0,1200.0,205.1,60.0,65.2,25.2,5.025,5.051,60.579,1912,206.7,7.8,210.396,600,800,117.0,21.9,594.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,194.0,225.2,220.2,208.8,203.1,202.4,205.0,205.1,205.0,213.5,205.0,200.0,200.3,205.2,200.1,200.0,1200.0,1200.0,205.1,60.0,65.2,25.2,5.025,5.051,60.579,1912,206.7,7.8,210.396,600,800,117.0,21.9,501.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,193.7,224.3,220.1,211.2,203.1,204.1,205.4,205.2,205.1,213.1,205.1,200.0,199.6,203.9,200.1,200.1,1200.0,1200.0,205.0,60.2,65.5,24.6,4.996,5.051,61.292,1717,206.8,8.2,202.486,600,800,117.0,21.8,405.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,193.7,224.3,220.1,211.2,203.1,204.1,205.4,205.2,205.1,213.1,205.1,200.0,199.6,203.9,200.1,200.1,1200.0,1200.0,205.0,60.2,65.5,24.6,4.996,5.051,61.292,1717,206.8,8.2,202.486,600,800,117.0,21.9,433.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,194.0,223.2,220.5,210.8,201.7,201.6,204.4,205.0,205.2,213.5,205.1,199.8,200.1,204.7,199.9,199.9,1200.0,1200.0,204.9,60.2,65.3,25.1,5.016,5.051,61.332,1684,206.4,7.6,204.195,600,800,117.0,21.1,509.0,1,0,0,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,194.0,223.2,220.5,210.8,201.7,201.6,204.4,205.0,205.2,213.5,205.1,199.8,200.1,204.7,199.9,199.9,1200.0,1200.0,204.9,60.2,65.3,25.1,5.016,5.051,61.332,1684,206.4,7.6,204.195,600,800,117.0,22.4,475.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,192.8,224.3,219.5,209.3,203.4,201.8,205.2,205.0,205.2,213.9,205.0,200.0,200.1,205.2,199.8,200.1,1200.0,1200.0,205.0,59.4,65.2,25.1,4.769,4.8,59.226,2112,207.0,7.6,206.934,600,800,117.0,19.0,443.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,192.8,224.3,219.5,209.3,203.4,201.8,205.2,205.0,205.2,213.9,205.0,200.0,200.1,205.2,199.8,200.1,1200.0,1200.0,205.0,59.4,65.2,25.1,4.769,4.8,59.226,2112,207.0,7.6,206.934,600,800,117.0,19.55,575.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,193.6,225.3,220.2,208.9,202.7,205.1,205.0,205.0,204.8,213.5,205.0,200.0,200.1,204.0,200.0,199.9,1200.0,1200.0,205.0,59.2,64.7,24.9,4.799,4.8,59.603,1852,207.0,7.5,204.765,600,800,117.0,19.8,416.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,193.6,225.3,220.2,208.9,202.7,205.1,205.0,205.0,204.8,213.5,205.0,200.0,200.1,204.0,200.0,199.9,1200.0,1200.0,205.0,59.2,64.7,24.9,4.799,4.8,59.603,1852,207.0,7.5,204.765,600,800,117.0,19.2,457.0,1,0,1,1,0,5,17.154545454545456,31.6,0.0,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,193.5,224.6,219.5,210.0,202.2,201.6,204.1,204.7,204.8,213.1,205.0,200.1,200.0,204.0,200.2,200.1,1200.0,1200.0,205.0,59.3,65.3,24.8,4.799,4.8,59.479,1739,206.1,7.0,206.89,600,800,117.0,20.3,428.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,193.5,224.6,219.5,210.0,202.2,201.6,204.1,204.7,204.8,213.1,205.0,200.1,200.0,204.0,200.2,200.1,1200.0,1200.0,205.0,59.3,65.3,24.8,4.799,4.8,59.479,1739,206.1,7.0,206.89,600,800,117.0,19.9,429.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
850,250,195.2,225.1,221.0,208.8,203.0,203.4,205.0,205.1,205.1,213.7,205.0,200.1,200.7,206.6,200.0,199.9,1200.0,1200.0,205.0,60.2,64.8,24.9,4.981,5.0,60.315,2166,206.8,8.5,208.074,600,800,117.0,21.0,306.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,195.2,225.1,221.0,208.8,203.0,203.4,205.0,205.1,205.1,213.7,205.0,200.1,200.7,206.6,200.0,199.9,1200.0,1200.0,205.0,60.2,64.8,24.9,4.981,5.0,60.315,2166,206.8,8.5,208.074,600,800,117.0,19.8,353.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,195.5,226.4,220.8,211.3,203.5,203.4,205.1,205.1,205.0,213.6,205.0,200.2,200.1,205.3,200.5,200.0,1200.0,1200.0,205.0,59.9,65.0,24.8,4.981,5.0,60.832,2034,206.9,7.5,209.87,600,800,117.0,21.0,366.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,195.5,226.4,220.8,211.3,203.5,203.4,205.1,205.1,205.0,213.6,205.0,200.2,200.1,205.3,200.5,200.0,1200.0,1200.0,205.0,59.9,65.0,24.8,4.981,5.0,60.832,2034,206.9,7.5,209.87,600,800,117.0,20.9,309.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,193.7,224.0,220.4,209.3,202.3,203.6,204.8,205.0,205.0,213.3,205.0,200.0,200.2,204.1,200.0,199.9,1200.0,1200.0,205.1,59.1,64.6,25.2,4.991,5.0,60.882,1874,206.7,7.4,207.109,600,800,117.0,20.5,498.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,193.7,224.0,220.4,209.3,202.3,203.6,204.8,205.0,205.0,213.3,205.0,200.0,200.2,204.1,200.0,199.9,1200.0,1200.0,205.1,59.1,64.6,25.2,4.991,5.0,60.882,1874,206.7,7.4,207.109,600,800,117.0,21.2,372.0,1,1,1,1,1,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,195.7,226.3,220.4,208.5,203.4,205.6,205.3,205.1,205.2,213.6,205.0,200.2,200.0,204.4,199.9,199.9,1200.0,1200.0,205.1,59.4,64.8,24.9,5.016,5.0,60.787,1862,207.1,6.7,210.155,600,800,117.0,20.4,468.0,1,1,1,1,1,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,195.7,226.3,220.4,208.5,203.4,205.6,205.3,205.1,205.2,213.6,205.0,200.2,200.0,204.4,199.9,199.9,1200.0,1200.0,205.1,59.4,64.8,24.9,5.016,5.0,60.787,1862,207.1,6.7,210.155,600,800,117.0,21.0,461.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,196.2,226.5,220.1,209.2,203.3,200.2,205.0,205.0,204.9,213.4,205.0,200.2,200.5,203.1,200.1,200.1,1200.0,1200.0,205.0,60.1,64.9,24.8,5.001,5.0,61.534,1784,206.6,7.7,206.102,600,800,117.0,19.6,474.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,196.2,226.5,220.1,209.2,203.3,200.2,205.0,205.0,204.9,213.4,205.0,200.2,200.5,203.1,200.1,200.1,1200.0,1200.0,205.0,60.1,64.9,24.8,5.001,5.0,61.534,1784,206.6,7.7,206.102,600,800,117.0,20.0,509.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,196.2,224.0,219.8,208.9,202.3,203.9,205.3,205.0,204.8,213.2,204.8,200.1,199.9,203.8,200.0,200.0,1200.0,1200.0,205.0,59.9,64.7,25.2,4.981,5.0,60.989,1778,206.7,7.5,205.598,600,800,117.0,19.5,543.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,196.2,224.0,219.8,208.9,202.3,203.9,205.3,205.0,204.8,213.2,204.8,200.1,199.9,203.8,200.0,200.0,1200.0,1200.0,205.0,59.9,64.7,25.2,4.981,5.0,60.989,1778,206.7,7.5,205.598,600,800,117.0,18.0,513.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,196.6,223.0,220.9,210.9,202.6,200.1,204.8,204.9,204.8,213.2,204.8,200.0,200.2,203.8,200.0,200.0,1200.0,1200.0,205.0,60.0,65.3,25.0,4.922,5.0,60.972,1767,206.5,7.5,204.436,600,800,117.0,19.9,520.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,196.6,223.0,220.9,210.9,202.6,200.1,204.8,204.9,204.8,213.2,204.8,200.0,200.2,203.8,200.0,200.0,1200.0,1200.0,205.0,60.0,65.3,25.0,4.922,5.0,60.972,1767,206.5,7.5,204.436,600,800,117.0,18.9,425.0,1,0,1,1,0,5,16.18181818181818,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,195.4,226.1,220.4,210.3,203.5,201.4,204.8,204.8,204.7,212.8,204.9,199.9,200.0,203.1,200.0,199.9,1200.0,1200.0,205.0,60.1,65.4,25.0,4.809,4.901,60.478,1708,206.4,7.1,201.259,600,800,117.0,20.1,367.0,1,0,1,1,0,5,15.499999999999998,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,196.3,224.2,220.7,208.6,202.6,206.9,204.9,205.0,205.1,212.9,204.9,199.9,200.1,205.2,200.0,199.9,1200.0,1200.0,204.9,60.0,64.6,25.5,4.824,4.901,60.018,1761,206.5,7.6,202.902,600,800,117.0,20.3,455.0,1,0,1,1,0,5,15.499999999999998,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,196.3,224.2,220.7,208.6,202.6,206.9,204.9,205.0,205.1,212.9,204.9,199.9,200.1,205.2,200.0,199.9,1200.0,1200.0,204.9,60.0,64.6,25.5,4.824,4.901,60.018,1761,206.5,7.6,202.902,600,800,117.0,20.5,335.0,1,0,0,1,0,5,15.499999999999998,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,250,197.2,224.2,219.7,211.0,203.2,199.7,205.0,205.1,204.9,212.6,205.0,200.0,200.0,204.7,200.2,200.0,1200.0,1200.0,204.9,59.7,65.2,25.1,4.819,4.901,59.49,1712,206.5,7.3,204.984,600,800,117.0,19.25,404.0,1,0,1,1,0,5,15.499999999999998,29.4,0.0,29.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
