DateTime_Stamp,Machine,DateCode_Full,PartNumber,Product,ShopOrder,Operator,RunFootage,LengthOffset,Recipe_DateTime,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real
2017-05-03 15:03,Extruder 2,17-B-1081,90310-000117070004,7050,39299,1324,48000,250,2017-05-03 15:03,170.1,224.4,220,211.2,203.1,203.4,205,205.1,205,217.3,205,199.9,199.9,205.9,199.9,199.9,1200,1200,207.1,64.9,69,23,4.828,4.8,51.193,1722,206.9,5.7,206.321
2017-05-03 15:03,Extruder 2,17-B-1082,90310-000117070004,7050,39299,1324,48000,250,2017-05-03 15:03,170.1,224.4,220,211.2,203.1,203.4,205,205.1,205,217.3,205,199.9,199.9,205.9,199.9,199.9,1200,1200,207.1,64.9,69,23,4.828,4.8,51.193,1722,206.9,5.7,206.321
2017-05-03 12:26,Extruder 2,17-B-1079,90310-000117070004,7050,39299,1324,48000,250,2017-05-03 12:26,169.4,225.3,219.7,211.2,203.2,201.7,205,205,204.9,217.2,205.1,200,200.1,206.1,200.2,200.1,1200,1200,207.3,65,68.5,23.1,4.824,4.8,51.833,1681,206.8,6.9,203.56
2017-05-03 12:26,Extruder 2,17-B-1080,90310-000117070004,7050,39299,1324,48000,250,2017-05-03 12:26,169.4,225.3,219.7,211.2,203.2,201.7,205,205,204.9,217.2,205.1,200,200.1,206.1,200.2,200.1,1200,1200,207.3,65,68.5,23.1,4.824,4.8,51.833,1681,206.8,6.9,203.56
2017-05-03 9:49,Extruder 2,17-B-1077,90310-000117070004,7050,39299,1324,48000,250,2017-05-03 9:49,171.1,225,220.5,210.8,203.5,203.6,204.7,204.9,204.9,216.8,205.1,200,199.9,205.8,199.8,200.1,1200,1200,206.7,65.4,68.9,22.9,4.794,4.8,51.788,1675,206.7,8.9,202.705
2017-05-03 9:49,Extruder 2,17-B-1078,90310-000117070004,7050,39299,1324,48000,250,2017-05-03 9:49,171.1,225,220.5,210.8,203.5,203.6,204.7,204.9,204.9,216.8,205.1,200,199.9,205.8,199.8,200.1,1200,1200,206.7,65.4,68.9,22.9,4.794,4.8,51.788,1675,206.7,8.9,202.705
2017-05-03 6:24,Extruder 2,17-B-1075,90310-000117070004,7050,39299,1218,48000,250,2017-05-03 6:24,169.3,225,220.4,209.6,202.9,199.7,205,204.9,204.8,217.2,205.1,200,199.9,205.9,199.9,200.2,1200,1200,207.8,64.8,68.7,23,4.794,4.8,52.596,1724,206.7,8.3,204.853
2017-05-03 6:24,Extruder 2,17-B-1076,90310-000117070004,7050,39299,1218,48000,250,2017-05-03 6:24,169.3,225,220.4,209.6,202.9,199.7,205,204.9,204.8,217.2,205.1,200,199.9,205.9,199.9,200.2,1200,1200,207.8,64.8,68.7,23,4.794,4.8,52.596,1724,206.7,8.3,204.853
2017-05-03 3:48,Extruder 2,17-B-1073,90310-000117070004,7050,39299,1218,48000,250,2017-05-03 3:48,169.3,225.3,220.5,212.2,203.2,204.8,204.5,204.8,204.9,217.1,205,200,200.2,206.1,200,200.3,1200,1200,208,65,69.6,22.9,4.828,4.8,53.523,1688,206.6,6.1,205.116
2017-05-03 3:48,Extruder 2,17-B-1074,90310-000117070004,7050,39299,1218,48000,250,2017-05-03 3:48,169.3,225.3,220.5,212.2,203.2,204.8,204.5,204.8,204.9,217.1,205,200,200.2,206.1,200,200.3,1200,1200,208,65,69.6,22.9,4.828,4.8,53.523,1688,206.6,6.1,205.116
2017-05-03 1:12,Extruder 2,17-B-1071,90310-000117070004,7050,39299,1218,48000,250,2017-05-03 1:12,169.8,224.6,219.7,207.6,202.5,204,205.4,205.3,205.6,217.6,205.1,200,199.7,205.9,199.9,199.9,1200,1200,207.5,64.9,69.2,23.1,4.769,4.8,53.708,1640,207,8.3,200.185
2017-05-03 1:12,Extruder 2,17-B-1072,90310-000117070004,7050,39299,1218,48000,250,2017-05-03 1:12,169.8,224.6,219.7,207.6,202.5,204,205.4,205.3,205.6,217.6,205.1,200,199.7,205.9,199.9,199.9,1200,1200,207.5,64.9,69.2,23.1,4.769,4.8,53.708,1640,207,8.3,200.185
2017-05-02 21:51,Extruder 2,17-B-1069,90310-000117070004,7050,39299,1218,48000,250,2017-05-02 21:51,169.8,225.4,220.1,209.5,203,203.8,205.1,204.7,205.4,217.8,205,199.9,200.2,205.9,199.9,199.9,1200,1200,208,65.3,69.1,23,4.819,4.8,53.079,2011,206.7,7.6,198.849
2017-05-02 21:51,Extruder 2,17-B-1070,90310-000117070004,7050,39299,1218,48000,250,2017-05-02 21:51,169.8,225.4,220.1,209.5,203,203.8,205.1,204.7,205.4,217.8,205,199.9,200.2,205.9,199.9,199.9,1200,1200,208,65.3,69.1,23,4.819,4.8,53.079,2011,206.7,7.6,198.849
2017-05-02 19:15,Extruder 2,17-B-1068,90310-000117070004,7050,39299,1218,48000,250,2017-05-02 19:15,170,224.4,220.6,209,203.6,202.3,208.3,206.7,204.6,216,205.1,200,199.9,205.9,199.8,200,1200,1200,206.7,65.2,69,22.8,4.819,4.8,52.888,2074,208.7,5.9,207.263
2017-05-02 19:15,Extruder 2,17-B-1067,90310-000117070004,7050,39299,1218,48000,250,2017-05-02 19:15,170,224.4,220.6,209,203.6,202.3,208.3,206.7,204.6,216,205.1,200,199.9,205.9,199.8,200,1200,1200,206.7,65.2,69,22.8,4.819,4.8,52.888,2074,208.7,5.9,207.263
2017-05-02 15:54,Extruder 2,17-B-1065,90310-000117070004,7050,39299,1476,48000,250,2017-05-02 15:54,169.9,224.9,219.3,207.4,203.2,202,205.1,205.1,205.1,217.8,205,200.1,199.8,206,200,199.9,1200,1200,207.3,65.7,68.9,22.9,4.809,4.8,53.685,1969,207,8.7,200.865
2017-05-02 15:54,Extruder 2,17-B-1066,90310-000117070004,7050,39299,1476,48000,250,2017-05-02 15:54,169.9,224.9,219.3,207.4,203.2,202,205.1,205.1,205.1,217.8,205,200.1,199.8,206,200,199.9,1200,1200,207.3,65.7,68.9,22.9,4.809,4.8,53.685,1969,207,8.7,200.865
2017-05-02 13:17,Extruder 2,17-B-1063,90310-000117070004,7050,39299,1476,48000,250,2017-05-02 13:17,168.9,223.9,220.1,210.4,203.3,203.7,204.6,204.8,205.2,218,205.1,200,199.9,206,199.9,199.9,1200,1200,208,64.9,68.8,15.6,4.765,4.8,53.472,1940,206.7,10.5,203.845
2017-05-02 13:17,Extruder 2,17-B-1064,90310-000117070004,7050,39299,1476,48000,250,2017-05-02 13:17,168.9,223.9,220.1,210.4,203.3,203.7,204.6,204.8,205.2,218,205.1,200,199.9,206,199.9,199.9,1200,1200,208,64.9,68.8,15.6,4.765,4.8,53.472,1940,206.7,10.5,203.845
2017-05-02 10:40,Extruder 2,17-B-1061,90310-000117070004,7050,39299,1476,48000,250,2017-05-02 10:40,170,225.3,220.3,208.8,202.9,200.3,205.8,205,205.1,217.8,204.9,200.3,200.2,206.2,200.4,200.5,1200,1200,206.5,64.6,68.8,15.1,4.774,4.8,53.326,1907,207,7.1,199.462
2017-05-02 10:40,Extruder 2,17-B-1062,90310-000117070004,7050,39299,1476,48000,250,2017-05-02 10:40,170,225.3,220.3,208.8,202.9,200.3,205.8,205,205.1,217.8,204.9,200.3,200.2,206.2,200.4,200.5,1200,1200,206.5,64.6,68.8,15.1,4.774,4.8,53.326,1907,207,7.1,199.462
2017-05-02 9:03,Extruder 2,17-B-1061,90310-000117070004,7050,39299,1476,48000,250,2017-05-02 9:03,170.3,224.5,220.1,212.1,202.6,201.3,202.3,204,204.7,216.9,204.8,200,199.9,204,200,206.7,1200,1200,205.7,64.9,69.3,25.2,4.828,4.8,50.98,1845,205.8,7.6,203.845
2017-05-02 9:03,Extruder 2,17-B-1062,90310-000117070004,7050,39299,1476,48000,250,2017-05-02 9:03,170.3,224.5,220.1,212.1,202.6,201.3,202.3,204,204.7,216.9,204.8,200,199.9,204,200,206.7,1200,1200,205.7,64.9,69.3,25.2,4.828,4.8,50.98,1845,205.8,7.6,203.845
2017-05-01 22:55,Extruder 2,17-B-1060,90310-000117070004,7050 0% 117T 700W BK N/T,39299,1580,16000,1000,2017-05-01 22:55,180.4,225.3,220.1,209.4,204.2,204.5,205.2,205,205.1,217.7,205.1,199.9,200.1,218.1,200.1,200.1,1200,1200,208.6,50.3,65.6,16.1,7.486,7.5,40.588,1740,206.8,6.9,186.907
2017-05-01 21:15,Extruder 2,17-B-1060,90310-000117070004,7050 0% 117T 700W BK N/T,39299,1580,16000,250,2017-05-01 21:15,180.1,224.8,220.1,211.9,202,204.3,204.8,205.1,205.2,217.5,205.1,200,199.9,217.9,200,199.9,1200,1200,208.6,50.7,64.7,16,7.511,7.5,40.611,1682,206.8,7.4,186.074
2017-05-01 20:41,Extruder 2,17-B-1059,90310-000065100004,7050,39494,1580,16000,1000,2017-05-01 20:41,179.2,224.9,220.1,210,202.2,202.9,205,205,205.1,217.6,205,200,200.1,218.1,199.9,200.2,1200,1200,208.5,50.1,64.7,16.4,7.506,7.5,40.588,1681,206.8,7.3,182.941
2017-05-01 19:02,Extruder 2,17-B-1059,90310-000065100004,7050,39494,1580,16000,250,2017-05-01 19:02,179.7,225.1,220,208,202.9,201.7,205,204.8,205,217.5,205,200.1,200.1,218,200,199.9,1200,1200,208.9,50.8,64.2,16.1,7.501,7.5,40.487,1674,206.6,6.4,183.511
2017-05-01 18:28,Extruder 2,17-B-1058,90310-000065100004,7050,39494,1476,16000,1000,2017-05-01 18:28,179.6,224.9,220,209,203,203.2,205.1,205,204.8,217.4,204.9,200,199.9,218,199.9,199.8,1200,1200,208.9,50.1,65.6,15.9,7.481,7.5,40.482,1679,206.7,7.3,186.6
2017-05-01 16:48,Extruder 2,17-B-1058,90310-000065100004,7050,39494,1476,16000,250,2017-05-01 16:48,180.3,225.2,220.1,208.8,202.2,200.6,205,205,204.8,217.3,205,200,199.9,217.9,200,200,1200,1200,208.4,49.6,65.3,15.9,7.521,7.5,40.51,1679,206.7,6.4,185.022
2017-05-01 16:14,Extruder 2,17-B-1057,90310-000065100004,7050,39494,1476,16000,1000,2017-05-01 16:14,179.8,225,219.9,207.8,202.6,201.1,205.1,205.1,204.9,217.2,205.1,200,200.1,218.1,199.9,200.1,1200,1200,208.3,50,64.7,16,7.526,7.5,40.482,1644,206.7,7.1,183.532
2017-05-01 14:35,Extruder 2,17-B-1057,90310-000065100004,7050,39494,1476,16000,250,2017-05-01 14:35,180.7,224.8,220.1,210.2,202.9,206.1,205.1,205.1,205.1,217,204.9,200,199.9,218,200,200.1,1200,1200,208,49.6,65.1,16.1,7.486,7.5,40.47,1649,206.8,6.9,184.54
2017-05-01 14:01,Extruder 2,17-B-1056,90310-000065100004,7050,39494,1476,16000,1000,2017-05-01 14:01,179.6,224.8,220.1,211.2,202.5,205.4,204.8,204.9,204.8,217.1,205,200,199.8,218.1,199.9,200.4,1200,1200,208,49.6,65.1,16.2,7.526,7.5,40.723,1658,206.8,6.7,187.06
2017-05-01 12:21,Extruder 2,17-B-1056,90310-000065100004,7050,39494,1476,16000,250,2017-05-01 12:21,180.3,226.4,219.8,205.9,203.1,201.6,205.1,205.2,204.7,217.1,205,200.1,200.5,218.3,200.4,199.9,1200,1200,207.1,50,65.1,15.9,7.491,7.5,40.717,1641,206.9,7.4,181.67
2017-05-01 11:31,Extruder 2,17-B-1055,90310-000065100004,7050,39494,1476,16000,1000,2017-05-01 11:31,179.5,224,219.5,205.1,203.2,202.8,205.3,205.2,205.1,216.9,205,200,200.4,218.2,200.2,200.2,1200,1200,206.7,50,64.8,15.7,7.496,7.5,32.998,1491,206.8,7.5,175.535
2017-05-01 9:51,Extruder 2,17-B-1055,90310-000065100004,7050,39494,1476,16000,250,2017-05-01 9:51,179.6,225,219.9,211.5,203.4,205,205.4,205,205,216.8,205.1,200.1,200.1,218,200,199.9,1200,1200,206.4,50,64.8,16,7.481,7.5,40.717,1572,206.9,7.8,183.072
2017-05-01 9:17,Extruder 2,17-B-1054,90310-000065100004,7050,39494,1476,16000,1000,2017-05-01 9:17,179.6,224.5,219.9,211.5,203,204.7,205.3,205.1,205,216.7,205,200.1,199.9,218,199.9,199.9,1200,1200,206.6,49.6,65.2,15.8,7.501,7.5,40.689,1547,206.8,7,183.007
2017-05-01 7:37,Extruder 2,17-B-1054,90310-000065100004,7050,39494,1476,16000,250,2017-05-01 7:37,180,224.7,221,208.1,203.3,204,206.2,205.7,204.8,217.1,204.7,198.5,203.4,218.3,200.9,198.8,1200,1200,209.1,49.9,65.2,16.1,7.486,7.47,40.706,1559,207.4,8.4,182.503
2017-05-01 7:03,Extruder 2,17-B-1053,90310-000065100004,7050,39494,1580,16000,1000,2017-05-01 7:03,180,225.2,219.5,207.3,204,206.1,205.2,205.2,205.2,217,204.9,200,200.1,218,199.9,200,1200,1200,207,50.3,64.8,15.8,7.491,7.47,40.712,1585,207,5.5,184.803
2017-05-01 5:23,Extruder 2,17-B-1053,90310-000065100004,7050,39494,1580,16000,250,2017-05-01 5:23,180,225.2,219.8,212.2,201.9,205.1,205.2,205,204.9,217.1,204.9,200.1,200.3,218.1,200.2,199.9,1200,1200,206.4,49.5,65.1,15.7,7.477,7.47,40.498,1547,206.9,5.8,183.993
2017-05-01 4:49,Extruder 2,17-B-1052,90310-000065100004,7050,39494,1580,16000,1000,2017-05-01 4:49,180.2,225,219.8,209.5,201.8,204.5,204.7,204.8,204.8,217.1,205.1,200.5,199.9,217.7,199.8,200.2,1200,1200,206,49.9,65,15.8,7.486,7.47,40.498,1540,206.7,7.6,180.947
2017-05-01 3:09,Extruder 2,17-B-1052,90310-000065100004,7050,39494,1580,16000,250,2017-05-01 3:09,181.4,225.6,220.1,208.8,202.5,201.7,205,205.2,205,216.8,205.1,200.2,200.5,218.3,200.4,199.8,1200,1200,205.4,50.1,65,16.1,7.486,7.47,40.375,1538,206.9,7.6,182.787
2017-05-01 2:18,Extruder 2,17-B-1051,90310-000065100004,7050,39494,1580,16000,1000,2017-05-01 2:18,176.9,223.6,219.1,209.8,203.9,198.2,205.3,205.1,205.2,217,205,199.9,199.9,218,200.2,200.2,1200,1200,205.2,49.7,64.6,15.6,7.516,7.47,23.006,1221,206.7,5.9,164.009
2017-05-01 0:38,Extruder 2,17-B-1051,90310-000065100004,7050,39494,1580,16000,250,2017-05-01 0:38,179.3,225,219.7,211.7,202.7,203,205.1,205,204.9,217.1,204.8,199.9,199.7,217.8,200.2,199.9,1200,1200,205.3,50.3,64.9,15.9,7.511,7.47,41.896,1471,206.8,6.4,179.282
2017-04-30 23:53,Extruder 2,17-B-1050,90310-000065100004,7050,39494,1580,16000,1000,2017-04-30 23:53,180,225.1,220.1,210.5,203,203.8,204.8,204.8,204.9,216.7,205.1,200,199.9,218.1,200,200.2,1200,1200,205.1,49.6,64.6,15.9,7.516,7.47,41.908,1501,206.7,7.3,179.369
2017-04-30 22:13,Extruder 2,17-B-1050,90310-000065100004,7050,39494,1580,16000,250,2017-04-30 22:13,181.1,225.4,219.8,210.1,202.5,199.9,205,205.1,205.1,216.8,205,200,200,218.1,200,199.9,1200,1200,205.2,49.9,64,16.1,7.481,7.47,41.874,1478,206.8,6.2,181.078
2017-04-30 21:39,Extruder 2,17-B-1049,90310-000065100004,7050,39494,1580,16000,1000,2017-04-30 21:39,180,225,220,208.3,203.1,200.9,204.7,204.8,204.9,216.9,205.1,199.9,199.8,217.9,200,200.1,1200,1200,205.1,50.1,65.2,15.9,7.481,7.47,41.924,1474,206.6,5.9,182.327
